編號,地震時間,經度,緯度,深度,規模,震央位置
小區域,2007-06-19 10:54:00,121.49,23.99,20.8,2.9,花蓮市地震站西方  13.2  公里
小區域,2007-06-19 05:43:00,121.97,24.43,26.6,3.8,宜蘭南澳地震站東方  22.2  公里
小區域,2007-06-17 13:17:00,121.94,24.83,9.7,3.4,宜蘭市地震站東偏北方  19.6  公里
96036   ,2007-06-17 12:26:00,121.95,24.39,16.2,3.7,宜蘭南澳地震站東方  20.4  公里
96035   ,2007-06-16 04:29:00,121.57,23.3,37.6,4.9,花蓮玉里地震站東方  27.2  公里
小區域,2007-06-15 18:32:00,121.31,22.93,22.4,3.6,台東成功地震站南偏西方  20.1  公里
小區域,2007-06-14 22:22:00,121.62,24.02,10.0,3.3,花蓮市地震站北方  5.2  公里
小區域,2007-06-12 15:14:00,121.68,24.1,7.5,3.3,花蓮秀林地震站東偏北方  7.6  公里
小區域,2007-06-12 01:12:00,121.68,24.09,8.2,3.6,花蓮秀林地震站東方  8.1  公里
小區域,2007-06-12 00:02:00,121.67,24.1,7.3,3.1,花蓮秀林地震站東偏北方  7.1  公里
小區域,2007-06-12 00:01:00,121.67,24.1,8.0,2.6,花蓮秀林地震站東偏北方  7.2  公里
小區域,2007-06-11 23:54:00,121.67,24.1,7.5,2.7,花蓮秀林地震站東偏北方  7.0  公里
小區域,2007-06-11 23:50:00,121.68,24.09,8.8,3.2,花蓮秀林地震站東方  7.3  公里
小區域,2007-06-11 23:49:00,121.69,24.09,5.8,3.2,花蓮秀林地震站東方  8.8  公里
小區域,2007-06-11 23:48:00,121.68,24.1,7.4,3.7,花蓮秀林地震站東偏北方  7.6  公里
小區域,2007-06-11 18:09:00,121.49,24.05,24.7,3.0,花蓮秀林地震站西偏南  11.8  公里
小區域,2007-06-11 12:24:00,121.68,24.1,7.4,3.0,花蓮秀林地震站東偏北方  8.0  公里
小區域,2007-06-11 11:34:00,121.96,24.14,29.4,4.2,花蓮秀林地震站東方  36.4  公里
小區域,2007-06-11 03:15:00,121.68,24.1,7.4,3.3,花蓮秀林地震站東偏北方  7.9  公里
小區域,2007-06-10 02:08:00,121.37,23.07,20.6,3.3,台東成功地震站南偏西方  2.8  公里
小區域,2007-06-09 03:01:00,121.88,24.48,16.1,2.9,宜蘭南澳地震站東偏北方  14.3  公里
小區域,2007-06-08 09:45:00,120.35,23.45,9.8,3.3,嘉義市地震站西偏南  9.7  公里
小區域,2007-06-06 22:58:00,121.93,24.41,18.6,3.7,宜蘭南澳地震站東方  18.9  公里
小區域,2007-06-05 22:17:00,121.94,24.53,23.1,3.2,宜蘭蘇澳地震站東南方  11.5  公里
小區域,2007-06-05 05:16:00,121.69,24.1,7.6,3.8,花蓮秀林地震站東方  8.5  公里
小區域,2007-06-04 00:18:00,121.08,22.77,7.9,3.5,台東市地震站西偏北方  7.5  公里
96034   ,2007-06-01 11:51:00,121.4,22.84,6.9,4.2,台東市地震站東偏北方  27.2  公里
小區域,2007-05-31 21:39:00,120.61,21.85,44.0,4.5,屏東恆春地震站西南方  21.8  公里
小區域,2007-05-30 23:30:00,121.38,23.71,13.3,2.9,花蓮西林地震站南偏西方  12.4  公里
小區域,2007-05-29 10:10:00,121.9,24.47,11.4,3.2,宜蘭蘇澳地震站南偏東方  16.0  公里
小區域,2007-05-28 20:27:00,121.71,24.24,14.4,3.1,宜蘭南澳地震站南偏西方  20.8  公里
小區域,2007-05-28 09:38:00,121.46,24.39,6.5,2.8,宜蘭南澳地震站西方  29.8  公里
小區域,2007-05-28 02:40:00,121.77,24.34,7.2,2.2,宜蘭南澳地震站南偏東方  9.8  公里
小區域,2007-05-27 21:01:00,121.38,23.09,20.7,3.5,台東成功地震站南偏東方  .7  公里
96033   ,2007-05-27 12:05:00,120.42,22.0,45.2,4.6,屏東恆春地震站西方  34.0  公里
小區域,2007-05-27 04:45:00,120.03,23.02,12.0,3.3,台南市地震站西方  18.9  公里
小區域,2007-05-26 00:06:00,120.03,23.0,12.4,3.3,台南市地震站西方  18.2  公里
小區域,2007-05-25 22:09:00,121.94,24.82,8.0,3.8,宜蘭市地震站東偏北方  20.0  公里
小區域,2007-05-25 05:22:00,121.72,24.23,14.1,2.9,花蓮秀林地震站東北方  20.0  公里
小區域,2007-05-25 04:02:00,121.46,23.79,12.7,2.9,花蓮西林地震站東南方  2.9  公里
小區域,2007-05-24 21:08:00,121.71,24.24,13.2,2.8,花蓮秀林地震站東北方  20.8  公里
小區域,2007-05-24 20:37:00,121.71,24.24,13.8,3.1,宜蘭南澳地震站南方  20.6  公里
小區域,2007-05-24 19:21:00,121.72,24.24,14.0,3.0,花蓮秀林地震站東北方  20.8  公里
小區域,2007-05-24 17:10:00,121.72,24.24,13.9,3.1,花蓮秀林地震站東北方  20.8  公里
小區域,2007-05-22 19:02:00,121.67,24.15,28.9,3.7,花蓮秀林地震站東北方  10.2  公里
小區域,2007-05-19 20:39:00,122.19,24.31,51.1,4.0,宜蘭南澳地震站東偏南方  46.5  公里
小區域,2007-05-16 03:54:00,121.4,23.43,26.1,3.4,花蓮玉里地震站東北方  13.1  公里
小區域,2007-05-15 09:54:00,121.71,24.06,30.6,3.1,花蓮秀林地震站東偏南方  11.3  公里
96032   ,2007-05-13 01:50:00,121.67,24.55,44.3,4.6,宜蘭牛鬥地震站東南方  13.8  公里
小區域,2007-05-10 19:11:00,120.94,23.81,24.0,3.9,南投名間地震站東偏南方  26.5  公里
小區域,2007-05-10 11:30:00,121.88,24.48,17.7,3.2,宜蘭蘇澳地震站南方  14.3  公里
小區域,2007-05-06 04:28:00,121.89,24.48,21.9,3.0,宜蘭蘇澳地震站南偏東方  14.4  公里
96031   ,2007-05-03 04:49:00,121.94,24.46,10.4,3.2,宜蘭蘇澳地震站南偏東方  18.3  公里
小區域,2007-04-30 08:38:00,121.01,24.0,16.3,3.4,台中德基地震站南偏西方  32.0  公里
小區域,2007-04-29 08:31:00,121.8,24.41,8.8,2.7,宜蘭南澳地震站東偏南方  5.6  公里
小區域,2007-04-28 18:39:00,121.97,24.82,8.2,4.2,宜蘭市地震站東偏北方  22.2  公里
96030   ,2007-04-27 19:01:00,120.45,23.69,19.0,4.0,斗六市地震站西偏南  9.6  公里
小區域,2007-04-27 03:23:00,120.45,23.69,18.9,3.2,斗六市地震站西偏南  9.3  公里
小區域,2007-04-26 19:22:00,121.32,22.9,18.7,3.6,台東成功地震站南偏西方  22.6  公里
96029   ,2007-04-26 01:11:00,121.88,23.25,12.5,4.5,台東成功地震站東偏北方  54.7  公里
小區域,2007-04-25 15:26:00,120.8,22.75,37.3,3.6,屏東市地震站東偏北方  32.8  公里
小區域,2007-04-25 13:47:00,121.59,25.18,7.2,3.1,台北市地震站北偏東方  17.7  公里
小區域,2007-04-24 06:03:00,121.81,24.4,9.1,3.0,宜蘭南澳地震站東偏南方  6.4  公里
小區域,2007-04-23 02:07:00,121.34,23.15,14.7,3.8,台東成功地震站西北方  6.7  公里
小區域,2007-04-21 08:32:00,122.21,21.67,4.1,5.3,台東蘭嶼地震站東偏南方  78.9  公里
小區域,2007-04-20 00:01:00,120.22,23.12,16.7,3.3,台南佳里地震站南偏東方  6.5  公里
小區域,2007-04-18 12:44:00,120.93,24.33,28.1,3.7,苗栗三義地震站東偏南方  18.6  公里
96028   ,2007-04-18 12:05:00,121.47,23.92,19.2,3.0,花蓮西林地震站北偏東方  12.6  公里
96027   ,2007-04-18 00:21:00,120.91,24.34,30.9,4.0,苗栗三義地震站東偏南方  16.2  公里
小區域,2007-04-16 17:19:00,121.68,24.12,8.3,3.9,花蓮秀林地震站東偏北方  8.8  公里
小區域,2007-04-16 08:09:00,120.96,23.19,5.6,2.8,台東利稻地震站西方  6.5  公里
小區域,2007-04-15 20:59:00,121.88,24.48,16.7,2.6,宜蘭蘇澳地震站南方  14.6  公里
小區域,2007-04-14 20:52:00,122.09,24.48,21.1,3.3,宜蘭蘇澳地震站東偏南方  27.4  公里
小區域,2007-04-13 19:04:00,121.67,24.14,8.7,3.0,花蓮秀林地震站東北方  8.8  公里
小區域,2007-04-13 12:24:00,121.66,24.14,8.3,3.0,花蓮秀林地震站東北方  8.3  公里
小區域,2007-04-13 08:52:00,120.35,22.34,35.4,3.4,高雄市地震站南方  25.2  公里
小區域,2007-04-12 03:37:00,120.55,23.65,10.9,3.0,斗六市地震站南方  7.8  公里
小區域,2007-04-11 06:04:00,122.13,24.92,112.5,4.6,宜蘭市地震站東偏北方  41.5  公里
小區域,2007-04-10 19:03:00,121.46,23.33,39.4,3.8,花蓮玉里地震站東方  16.4  公里
小區域,2007-04-10 04:02:00,121.89,24.49,14.8,3.2,宜蘭蘇澳地震站南偏東方  13.7  公里
小區域,2007-04-08 17:58:00,121.78,24.39,9.5,2.8,宜蘭南澳地震站東南方  5.5  公里
小區域,2007-04-08 16:55:00,121.67,24.06,6.6,3.1,花蓮秀林地震站東偏南方  6.9  公里
小區域,2007-04-08 13:36:00,121.2,22.96,5.8,4.0,台東成功地震站西南方  22.7  公里
小區域,2007-04-07 20:34:00,121.49,23.95,18.3,2.7,花蓮市地震站西方  13.3  公里
96026   ,2007-04-07 10:06:00,121.59,23.97,4.3,3.2,花蓮市地震站西方  2.4  公里
小區域,2007-04-06 16:25:00,121.31,22.63,26.1,3.5,台東市地震站東南方  21.6  公里
小區域,2007-04-04 21:17:00,122.14,24.43,57.0,4.4,宜蘭蘇澳地震站東偏南方  34.5  公里
小區域,2007-04-04 17:40:00,122.0,24.38,18.5,3.8,宜蘭南澳地震站東方  26.1  公里
小區域,2007-04-03 14:57:00,122.29,24.04,19.2,4.6,花蓮市地震站東方  69.0  公里
小區域,2007-04-02 12:04:00,121.99,24.38,20.9,3.5,宜蘭南澳地震站東方  25.1  公里
小區域,2007-04-01 20:44:00,121.42,23.81,26.1,3.7,花蓮西林地震站西方  2.3  公里
96025   ,2007-03-31 10:45:00,121.91,24.86,95.3,4.6,宜蘭市地震站東偏北方  19.0  公里
96024   ,2007-03-31 08:02:00,121.67,24.11,9.7,3.4,花蓮秀林地震站東偏北方  6.8  公里
小區域,2007-03-30 21:21:00,121.89,24.22,8.5,4.2,宜蘭南澳地震站南偏東方  27.1  公里
小區域,2007-03-30 20:26:00,121.37,23.12,19.4,3.2,台東成功地震站北偏西方  2.5  公里
96023   ,2007-03-30 12:17:00,121.61,23.85,23.1,3.7,花蓮市地震站南方  14.3  公里
小區域,2007-03-30 12:12:00,121.6,23.85,23.0,3.6,花蓮市地震站南方  13.9  公里
96022   ,2007-03-27 13:16:00,120.62,23.36,11.5,4.1,嘉義大埔地震站北方  12.4  公里
小區域,2007-03-27 01:04:00,120.78,22.85,20.8,4.2,高雄甲仙地震站東南方  31.9  公里
小區域,2007-03-25 16:12:00,121.75,24.26,15.3,3.4,宜蘭南澳地震站南方  18.0  公里
小區域,2007-03-24 18:11:00,121.31,23.09,17.5,4.0,台東成功地震站西方  6.0  公里
小區域,2007-03-24 09:36:00,121.32,23.1,14.6,3.4,台東成功地震站西方  5.7  公里
小區域,2007-03-24 07:07:00,121.31,23.1,14.3,3.7,台東成功地震站西方  6.1  公里
小區域,2007-03-24 05:24:00,121.32,23.1,14.6,4.0,台東成功地震站西方  5.9  公里
小區域,2007-03-24 04:22:00,121.33,23.24,7.0,3.1,花蓮玉里地震站南方  12.8  公里
小區域,2007-03-24 02:23:00,121.31,23.11,12.8,3.6,台東成功地震站西方  6.9  公里
96021   ,2007-03-24 02:23:00,121.32,23.11,14.2,4.2,台東成功地震站西方  5.9  公里
小區域,2007-03-24 02:11:00,121.31,23.11,13.8,3.7,台東成功地震站西方  6.3  公里
小區域,2007-03-24 02:03:00,121.31,23.11,14.2,3.7,台東成功地震站西方  6.2  公里
小區域,2007-03-23 10:20:00,120.59,22.42,23.0,3.9,屏東枋寮地震站西北方  7.1  公里
小區域,2007-03-23 00:10:00,121.13,22.44,28.3,3.7,台東大武地震站東偏北方  24.9  公里
96020   ,2007-03-19 18:05:00,121.88,24.49,17.6,3.3,宜蘭蘇澳地震站南方  13.8  公里
96019   ,2007-03-18 07:57:00,121.76,24.26,16.8,3.9,宜蘭南澳地震站南方  18.3  公里
96018   ,2007-03-18 07:18:00,121.76,24.26,16.7,3.9,宜蘭南澳地震站南方  17.9  公里
小區域,2007-03-18 02:01:00,121.03,23.84,29.8,3.7,南投名間地震站東方  34.8  公里
小區域,2007-03-17 20:46:00,121.87,24.48,15.1,2.8,宜蘭南澳地震站東偏北方  13.0  公里
小區域,2007-03-17 20:23:00,121.88,24.48,17.9,3.3,宜蘭蘇澳地震站南方  14.0  公里
小區域,2007-03-16 19:40:00,121.41,22.9,17.2,4.3,台東成功地震站南方  22.5  公里
小區域,2007-03-15 21:46:00,120.49,23.28,10.4,3.0,台南東山地震站西北方  2.3  公里
小區域,2007-03-15 06:13:00,121.9,24.45,20.1,3.1,宜蘭南澳地震站東方  15.5  公里
小區域,2007-03-14 20:00:00,120.38,22.06,44.7,4.4,屏東恆春地震站西方  38.5  公里
小區域,2007-03-14 11:31:00,120.46,21.79,54.5,4.0,屏東恆春地震站西南方  37.9  公里
小區域,2007-03-14 10:31:00,121.72,24.15,6.0,3.6,花蓮秀林地震站東偏北方  13.7  公里
小區域,2007-03-13 07:31:00,121.46,23.92,19.2,2.8,花蓮西林地震站北偏東方  12.1  公里
小區域,2007-03-13 04:57:00,121.42,23.82,26.3,3.4,花蓮西林地震站西偏北方  2.6  公里
96017   ,2007-03-12 21:35:00,121.75,24.15,9.0,4.5,花蓮秀林地震站東偏北方  16.6  公里
96016   ,2007-03-08 23:37:00,121.91,24.54,70.4,4.7,宜蘭蘇澳地震站東南方  8.8  公里
96015   ,2007-03-08 06:57:00,122.43,24.03,20.2,5.0,宜蘭南澳地震站東偏南方  81.8  公里
小區域,2007-03-08 04:54:00,121.94,24.46,13.4,3.3,宜蘭蘇澳地震站南偏東方  18.6  公里
小區域,2007-03-07 23:32:00,120.38,23.5,9.6,3.0,嘉義市地震站西方  5.1  公里
小區域,2007-03-07 10:39:00,120.45,23.51,10.1,2.5,嘉義市地震站東北方  2.6  公里
小區域,2007-03-06 21:44:00,121.83,24.45,14.3,2.9,宜蘭南澳地震站東偏北方  8.6  公里
小區域,2007-03-06 05:38:00,121.47,23.95,18.9,2.7,花蓮市地震站西方  14.4  公里
小區域,2007-03-06 00:43:00,121.85,24.19,6.3,4.3,宜蘭南澳地震站南偏東方  27.9  公里
小區域,2007-03-06 00:13:00,121.88,24.18,5.8,4.3,宜蘭南澳地震站南偏東方  29.9  公里
小區域,2007-03-05 22:34:00,121.87,24.2,6.1,4.3,宜蘭南澳地震站南偏東方  28.0  公里
小區域,2007-03-05 10:57:00,121.36,22.66,32.8,3.8,台東市地震站東偏南方  23.8  公里
小區域,2007-03-05 05:26:00,121.37,22.95,33.0,3.6,台東成功地震站南方  16.2  公里
小區域,2007-03-04 11:45:00,122.0,24.77,77.9,4.4,宜蘭蘇澳地震站東北方  22.6  公里
小區域,2007-03-02 16:33:00,122.06,24.43,19.1,3.3,宜蘭蘇澳地震站東南方  28.1  公里
小區域,2007-03-01 02:28:00,121.66,21.96,14.8,4.4,台東蘭嶼地震站東南方  13.9  公里
小區域,2007-02-28 16:03:00,121.95,24.31,60.7,3.7,宜蘭南澳地震站東偏南方  24.3  公里
96014   ,2007-02-28 03:57:00,121.72,24.03,31.8,4.4,花蓮市地震站東偏北方  12.4  公里
小區域,2007-02-27 20:23:00,121.83,24.66,8.0,3.0,宜蘭蘇澳地震站北偏西方  6.8  公里
小區域,2007-02-27 05:07:00,121.63,24.51,43.8,3.9,宜蘭南澳地震站西北方  15.0  公里
小區域,2007-02-25 18:28:00,121.94,24.48,13.9,3.0,宜蘭蘇澳地震站南偏東方  16.3  公里
小區域,2007-02-23 05:29:00,121.8,24.12,9.7,4.2,花蓮秀林地震站東方  20.6  公里
96013   ,2007-02-23 05:00:00,121.82,24.12,10.8,4.5,花蓮秀林地震站東方  21.7  公里
小區域,2007-02-22 18:41:00,120.78,24.19,24.2,3.5,台中市地震站東偏北方  11.0  公里
小區域,2007-02-22 14:46:00,121.4,23.69,9.8,4.4,花蓮西林地震站南偏西方  14.1  公里
小區域,2007-02-21 19:08:00,121.43,23.76,22.0,3.2,花蓮西林地震站南偏西方  5.7  公里
小區域,2007-02-19 06:10:00,121.57,24.12,19.8,3.0,花蓮秀林地震站西北方  6.1  公里
小區域,2007-02-19 05:38:00,121.46,23.94,20.1,3.0,花蓮西林地震站北方  14.5  公里
小區域,2007-02-19 05:04:00,120.4,21.79,44.3,5.1,屏東恆春地震站西偏南  42.6  公里
小區域,2007-02-18 23:46:00,122.08,24.44,17.5,4.1,宜蘭蘇澳地震站東南方  29.2  公里
小區域,2007-02-18 04:34:00,121.7,24.2,11.6,3.1,花蓮秀林地震站東北方  16.4  公里
小區域,2007-02-18 01:12:00,121.7,24.2,10.6,3.3,花蓮秀林地震站東北方  16.7  公里
96012   ,2007-02-16 15:03:00,121.69,24.14,9.5,3.3,花蓮秀林地震站東北方  11.1  公里
小區域,2007-02-16 01:12:00,121.68,24.14,9.6,3.0,花蓮秀林地震站東北方  9.6  公里
小區域,2007-02-15 22:35:00,121.32,23.45,12.5,3.7,花蓮玉里地震站北方  11.4  公里
小區域,2007-02-15 07:50:00,121.78,24.11,8.6,4.0,花蓮秀林地震站東方  18.1  公里
96011   ,2007-02-14 11:30:00,120.83,22.24,10.0,4.8,台東大武地震站南偏西方  15.1  公里
96010   ,2007-02-14 11:26:00,120.84,22.23,13.3,4.7,台東大武地震站南偏西方  15.1  公里
小區域,2007-02-14 04:33:00,120.57,23.7,19.1,3.2,斗六市地震站東偏南方  3.7  公里
小區域,2007-02-13 12:10:00,121.79,24.41,7.3,2.5,宜蘭南澳地震站東偏南方  4.1  公里
小區域,2007-02-13 07:48:00,120.42,23.33,13.1,3.5,台南東山地震站西北方  11.1  公里
小區域,2007-02-12 16:43:00,121.86,24.39,12.6,3.0,宜蘭南澳地震站東偏南方  12.1  公里
96009   ,2007-02-12 13:40:00,121.87,24.39,12.0,4.1,宜蘭南澳地震站東偏南方  12.9  公里
小區域,2007-02-10 19:36:00,121.02,24.69,10.0,3.1,新竹竹北地震站南方  15.1  公里
小區域,2007-02-10 09:15:00,121.58,23.79,7.4,2.8,花蓮西林地震站東方  14.7  公里
小區域,2007-02-10 07:51:00,121.58,23.79,7.9,3.3,花蓮西林地震站東方  14.6  公里
小區域,2007-02-09 09:39:00,121.8,24.42,12.7,3.1,宜蘭南澳地震站東方  5.1  公里
小區域,2007-02-07 19:44:00,121.73,24.46,5.7,2.5,宜蘭南澳地震站北偏西方  3.8  公里
小區域,2007-02-07 19:39:00,120.44,22.39,33.9,3.5,屏東枋寮地震站西方  19.8  公里
小區域,2007-02-07 05:34:00,121.39,23.17,20.6,3.6,台東成功地震站北偏東方  8.7  公里
小區域,2007-02-06 18:06:00,121.67,23.03,18.3,3.8,台東成功地震站東偏南方  30.9  公里
小區域,2007-02-06 07:08:00,121.76,24.4,19.9,3.2,宜蘭南澳地震站南偏東方  3.4  公里
96008   ,2007-02-05 17:17:00,122.16,24.11,42.6,4.3,宜蘭南澳地震站東南方  55.2  公里
小區域,2007-02-05 07:10:00,121.67,24.48,26.9,3.5,宜蘭南澳地震站西北方  10.4  公里
小區域,2007-02-05 07:10:00,121.68,24.47,27.8,3.8,宜蘭南澳地震站西北方  8.2  公里
小區域,2007-02-04 01:35:00,121.68,21.92,14.7,4.7,台東蘭嶼地震站東南方  17.9  公里
小區域,2007-02-03 00:15:00,121.67,23.91,39.7,3.5,花蓮市地震站東南方  9.2  公里
小區域,2007-02-02 16:54:00,121.74,24.46,8.3,3.1,宜蘭南澳地震站北偏西方  4.4  公里
小區域,2007-02-02 12:58:00,121.33,22.82,17.3,3.9,台東市地震站東偏北方  19.6  公里
96007   ,2007-02-01 11:47:00,120.42,23.33,12.5,3.6,台南東山地震站西北方  11.1  公里
小區域,2007-02-01 00:47:00,119.91,21.78,63.4,4.9,屏東恆春地震站西偏南  89.5  公里
小區域,2007-02-01 00:40:00,121.29,22.84,15.9,4.0,台東市地震站東偏北方  17.1  公里
96006   ,2007-01-31 10:16:00,120.43,23.33,12.5,3.7,台南東山地震站西北方  11.0  公里
小區域,2007-01-28 02:52:00,120.64,23.59,5.2,2.9,斗六市地震站東南方  16.8  公里
小區域,2007-01-27 23:19:00,120.55,23.52,10.9,2.7,嘉義市地震站東方  11.8  公里
96005   ,2007-01-25 18:59:00,122.03,22.63,25.8,6.2,台東蘭嶼地震站東北方  81.6  公里
小區域,2007-01-24 05:23:00,120.2,23.21,11.1,3.1,台南佳里地震站北方  4.4  公里
小區域,2007-01-23 01:02:00,121.01,24.38,10.0,3.6,台中德基地震站西北方  21.2  公里
96004   ,2007-01-20 19:48:00,120.2,23.21,10.6,4.1,台南佳里地震站北方  4.5  公里
小區域,2007-01-19 19:15:00,121.63,23.97,25.3,3.8,花蓮市地震站東方  1.6  公里
小區域,2007-01-19 07:53:00,120.64,21.89,47.0,4.3,屏東恆春地震站西南方  17.2  公里
小區域,2007-01-18 03:00:00,120.66,23.96,11.9,3.1,南投名間地震站北偏西方  9.6  公里
96003   ,2007-01-17 12:00:00,121.8,24.02,42.5,4.7,花蓮市地震站東偏北方  19.9  公里
小區域,2007-01-16 21:41:00,120.66,23.96,11.9,3.0,南投名間地震站北偏西方  9.6  公里
小區域,2007-01-16 12:24:00,121.67,23.96,40.8,3.8,花蓮市地震站東偏南方  6.2  公里
96002   ,2007-01-16 11:10:00,122.5,23.92,20.9,5.4,花蓮市地震站東方  90.3  公里
小區域,2007-01-16 09:12:00,121.65,24.05,8.9,3.2,花蓮秀林地震站東南方  5.4  公里
小區域,2007-01-14 14:54:00,120.92,23.68,12.9,3.9,南投名間地震站東南方  31.5  公里
96001   ,2007-01-14 13:55:00,121.65,24.06,9.0,4.0,花蓮秀林地震站東偏南方  5.4  公里
小區域,2007-01-14 01:29:00,121.65,24.05,8.5,3.0,花蓮秀林地震站東南方  5.5  公里
小區域,2007-01-14 01:27:00,121.64,24.05,8.8,3.0,花蓮秀林地震站東南方  5.1  公里
小區域,2007-01-14 01:23:00,121.65,24.05,8.7,4.0,花蓮秀林地震站東南方  6.0  公里
小區域,2007-01-13 20:17:00,121.64,24.05,8.6,2.8,花蓮秀林地震站東南方  5.3  公里
小區域,2007-01-12 17:32:00,121.83,24.49,9.4,3.1,宜蘭南澳地震站東北方  11.1  公里
